20.81,21.04,21.04,21.15,21.49,21.94,21.60,20.81,20.93,20.70,20.70,20.70,20.14,20.70,20.48,20.25,19.58,19.02,18.80,20.48,20.48,19.24,19.69,19.47,19.69,18.68,18.80,19.13,17.56,16.89,15.99,15.43,14.53,14.65,13.97,13.97,13.41,13.64,13.41,14.09,13.86,13.41,13.41,13.75,14.20,13.52,13.41,13.41,13.97,13.52,13.97,13.41,13.41,13.30,13.41,14.76,14.31,13.52,15.09,13.64,13.75,13.75,13.41,14.20,14.31,14.98,15.54,16.22,16.55,18.12,18.23,18.35,18.68,19.47,19.24,18.46,18.46,17.56,18.35,17.79,17.79,18.23,18.57,18.91,19.24,19.02,19.02,18.91,19.47,19.47,19.36,19.47,19.58,19.81,19.92,20.48,19.36,19.69,19.58,20.14,20.70,19.92,19.69,19.69,19.92,20.93,20.93,20.81,20.93,21.04,20.70,21.38,21.38,21.26,21.26,21.38,21.49,21.26,22.38,22.38,20.93,20.93,20.81,21.49,21.71,20.70,20.70,21.04,21.60,21.26,21.71,21.49,22.27,22.38,22.83,21.38,21.04,22.05,21.38,21.49,21.15,21.26,22.27,22.05,21.26,21.15,22.05,21.82,21.04,21.49,21.15,19.92,21.49,21.38,34.72,40.33,40.67,40.55,41.68,13.75,41.45,41.11,40.89,39.88,34.27,21.38,22.72,21.82,22.16,21.94,22.05,21.94,21.49,21.15,21.04,20.25,20.59,21.38,21.04,20.37,20.81,21.38,20.93,21.26,21.04,22.05,20.70,21.04,21.38,21.49,21.49,21.49,21.49,21.15,21.15,20.59,20.14,20.37,20.14,20.25,20.59,20.93,21.60,21.71,21.94,21.49,21.60,21.60,21.38,21.94,21.82,21.15,20.59,20.93,20.14,19.47,20.37,20.59,20.25,20.48,19.47,20.14,20.37,19.92,21.15,21.38,21.82,20.70,20.81,20.25,19.47,19.13,18.80,18.57,19.02,19.36,19.47,19.47,19.92,19.81,19.69,19.36,18.57,18.57,18.91,18.46,18.23,17.79,18.68,18.23,18.46,19.24,20.37,19.36,21.26,20.48,21.15,22.05,21.94,21.71,21.71,21.49,20.93,21.15,20.93,21.71,21.15,20.48,20.48,20.37,20.70,21.15,21.15,20.37,20.93,20.93,21.26,20.81,19.92,19.92,20.25,19.92,20.93,19.47,19.92,19.58,20.14,19.58,19.92,18.91,19.02,18.80,18.80,18.01,17.67,17.23,17.23,15.88,14.20,14.31,14.98,14.53,14.76,14.87,28.78,23.73,24.07,23.84,23.95,23.95,23.95,23.95,24.07,29.45,15.54,14.65,14.87,14.20,13.97,14.09
21.38,21.38,21.71,21.15,21.49,21.38,21.38,21.26,20.70,20.37,21.15,20.93,19.92,20.48,20.37,20.14,20.03,19.47,20.48,20.59,19.47,19.81,19.81,19.02,19.47,19.02,18.23,19.36,17.45,17.11,16.55,15.43,14.76,14.87,14.53,13.64,14.20,13.64,13.52,13.52,13.52,13.64,13.30,13.30,13.75,13.30,13.41,14.09,13.41,13.64,14.09,14.20,13.30,13.64,13.52,14.31,13.86,14.76,13.64,13.75,14.20,13.75,14.42,14.53,14.65,15.66,15.43,15.43,16.33,17.56,17.45,19.02,19.13,19.47,19.24,18.46,18.12,18.01,17.90,17.67,17.90,18.46,18.46,18.68,19.36,19.69,19.36,19.36,18.91,18.80,19.13,19.13,19.24,19.36,19.13,19.47,19.47,19.92,19.36,20.03,20.25,20.59,20.03,19.81,19.81,19.69,20.03,20.03,20.48,20.81,20.48,21.38,20.48,20.25,20.93,21.15,21.04,21.15,21.60,20.93,20.70,20.93,20.70,21.15,20.93,21.04,20.37,21.49,21.26,21.26,21.82,21.71,21.60,21.94,21.82,21.49,22.16,22.05,21.82,21.49,21.38,21.60,21.15,21.49,22.16,22.05,21.49,21.15,21.38,20.70,21.38,21.04,20.81,20.70,40.33,13.64,13.75,13.64,13.75,13.75,13.86,13.64,13.30,13.86,39.88,20.25,20.25,21.04,21.49,22.05,21.15,20.81,20.37,20.70,20.48,20.81,20.93,20.81,20.70,21.60,21.49,21.04,21.04,21.04,21.38,21.49,21.26,21.71,21.26,21.26,21.15,21.71,21.60,20.93,21.15,20.48,20.70,20.81,20.93,21.04,20.59,21.38,20.81,20.81,22.16,20.81,21.60,21.82,22.16,21.82,21.60,21.15,20.48,21.49,20.70,20.25,20.03,19.13,19.81,20.14,20.81,20.25,20.81,20.81,19.92,20.25,20.37,20.70,20.81,19.69,20.70,20.48,20.14,19.69,19.58,21.04,21.49,20.93,21.71,21.15,20.59,20.93,20.14,20.25,20.81,20.03,20.03,19.58,19.69,19.13,19.02,19.69,19.92,21.04,21.15,21.04,21.04,22.16,22.05,22.27,22.16,21.26,21.15,21.94,21.94,21.26,20.70,21.26,20.37,20.48,20.25,20.70,20.59,20.25,20.59,20.25,19.81,19.81,20.59,20.03,19.69,20.70,20.70,20.93,20.81,20.48,20.59,19.69,19.58,18.91,18.80,18.35,18.35,17.90,16.89,15.99,15.21,14.65,15.66,15.43,14.53,14.31,14.87,14.42,28.22,23.73,23.95,23.62,23.95,23.84,23.84,23.84,23.73,30.24,15.66,15.21,14.98,13.75,13.75,13.75
21.04,21.38,21.49,20.93,21.49,21.15,21.49,21.26,20.93,20.59,21.49,20.93,19.47,19.92,20.37,20.03,19.36,19.24,19.36,20.48,19.58,19.36,19.69,19.36,19.36,18.91,18.68,19.36,18.12,17.34,16.33,16.44,15.66,14.53,14.65,13.97,14.09,13.64,13.64,13.52,13.97,13.75,13.86,13.52,14.09,13.52,13.41,13.97,14.09,13.41,13.52,14.76,13.64,13.41,13.30,14.09,13.75,14.98,14.20,14.09,14.76,14.31,14.09,14.42,15.09,15.32,15.09,15.66,16.55,17.34,18.35,19.24,18.80,19.58,19.24,18.46,18.12,17.79,17.45,17.56,18.01,18.35,18.80,19.13,19.58,20.37,19.58,19.36,19.47,19.36,19.47,19.13,19.47,19.36,19.47,19.36,19.58,19.69,19.24,19.58,19.58,21.15,20.25,20.25,20.25,19.81,20.48,20.37,20.81,20.81,20.14,20.59,20.48,19.69,21.15,20.48,20.59,20.48,21.38,20.93,20.70,20.93,20.70,20.81,20.93,20.81,20.81,21.26,21.15,21.15,21.94,21.60,21.04,21.94,22.05,21.26,22.38,21.71,22.05,21.60,21.04,21.04,21.26,20.81,22.38,21.82,21.04,21.38,22.16,21.04,21.71,21.15,22.05,23.06,40.67,13.75,41.23,40.67,40.33,40.11,40.22,40.67,41.45,13.75,40.22,21.82,21.60,21.71,21.60,21.60,20.93,20.25,20.48,20.25,20.70,20.25,20.14,20.81,20.81,20.70,20.93,20.81,20.59,21.82,22.16,21.71,21.26,21.38,21.26,21.15,21.49,21.94,21.38,20.70,21.60,20.70,21.04,20.81,20.81,20.93,21.49,21.49,20.93,20.70,22.38,20.93,22.38,21.94,22.27,21.71,21.82,21.82,20.93,21.38,21.15,20.81,19.81,18.91,20.25,20.03,20.81,20.81,19.81,19.36,20.37,20.59,20.81,20.48,20.81,20.93,20.70,20.93,21.04,20.14,20.48,22.05,22.50,22.16,22.95,22.83,21.60,22.16,21.82,21.49,22.16,20.93,21.15,20.93,20.81,20.48,19.81,19.92,20.37,21.04,21.71,21.15,21.04,22.27,22.38,21.71,21.71,21.71,21.38,21.82,21.60,20.48,21.38,21.71,20.70,21.15,20.93,20.93,20.59,20.37,20.70,20.59,19.92,20.70,20.70,20.48,20.37,20.93,21.26,20.14,20.93,20.70,19.58,19.47,19.81,18.68,18.57,18.57,18.01,17.45,16.44,15.88,15.32,14.87,15.32,14.87,14.31,14.76,14.09,13.97,28.10,23.62,23.95,23.73,23.84,23.84,23.95,23.84,23.95,29.90,15.88,15.21,14.87,13.64,13.97,14.09
20.93,21.38,21.15,21.04,21.94,20.93,21.71,21.15,20.59,20.48,20.81,20.93,21.04,20.37,19.47,19.24,19.24,19.13,19.92,20.48,20.14,19.92,20.37,19.36,19.13,18.91,18.57,19.36,18.57,17.56,16.44,16.44,15.66,15.09,15.09,14.20,13.86,13.41,13.86,13.97,13.64,13.41,13.52,13.64,13.52,13.41,13.75,13.30,13.41,14.65,14.20,13.64,14.31,14.65,13.86,13.86,14.87,15.77,14.87,14.65,15.43,15.09,15.21,15.21,15.32,14.98,15.43,15.99,17.34,18.01,18.57,18.80,19.13,19.02,19.13,18.46,18.01,17.00,17.23,17.45,18.12,18.57,19.02,19.13,19.36,19.47,19.36,19.81,19.02,19.24,19.81,19.36,19.81,19.47,19.47,19.47,19.69,19.92,19.81,20.25,20.48,20.03,20.70,20.14,20.25,20.37,20.14,20.48,20.81,20.93,20.59,20.03,20.48,19.69,21.15,20.81,20.70,21.04,21.26,22.05,21.38,21.15,21.15,20.48,20.93,20.93,20.70,21.60,21.26,21.38,21.38,20.81,21.26,21.04,21.60,21.38,22.05,21.04,21.94,21.49,21.26,20.93,21.38,21.49,21.26,21.82,21.60,21.26,22.05,21.26,21.49,22.16,22.83,21.38,40.55,13.64,40.78,22.50,22.61,21.82,21.04,20.70,41.11,13.64,40.44,21.26,21.04,22.05,22.05,21.15,21.82,20.93,20.59,20.25,20.14,20.37,20.37,20.81,20.81,20.93,21.15,21.15,21.26,21.71,21.38,22.05,21.26,21.60,21.15,21.38,20.59,20.70,20.70,20.70,21.82,21.04,21.15,20.93,20.59,21.60,21.49,21.49,22.05,21.04,21.49,21.15,22.61,22.38,22.50,22.38,21.82,21.82,20.70,20.81,20.70,19.13,20.14,20.48,20.37,21.04,19.24,19.24,20.25,20.48,19.69,20.03,20.93,20.93,21.04,19.92,20.70,21.38,21.38,22.38,22.50,22.72,23.51,23.73,24.29,24.29,24.52,23.73,24.07,22.61,23.17,22.72,22.05,21.71,21.49,21.26,20.03,19.47,20.93,21.15,21.71,21.26,21.60,21.26,21.71,21.82,21.26,21.26,20.14,20.81,20.93,20.93,20.93,20.59,20.93,20.81,20.70,20.25,20.59,20.81,20.70,20.37,20.81,20.70,20.81,20.03,20.48,20.03,21.04,19.36,19.92,20.93,20.14,20.70,20.03,19.81,19.13,18.68,17.79,17.11,16.55,15.88,15.43,14.65,14.87,14.65,14.42,14.31,14.53,14.20,28.22,23.73,23.95,23.62,23.95,23.84,23.84,23.84,23.95,29.34,15.43,14.98,14.53,13.86,13.97,14.76
20.93,21.49,21.49,21.49,21.71,21.38,21.49,21.15,21.49,21.38,20.70,20.93,20.93,20.14,20.03,19.81,19.58,19.81,20.70,20.70,19.69,20.48,20.59,19.36,18.91,18.80,18.57,19.47,18.80,17.79,17.45,16.44,15.32,15.09,14.53,13.41,13.97,13.41,13.64,13.97,13.41,13.30,13.86,13.64,13.64,13.86,13.52,13.41,13.41,14.20,14.98,13.41,13.75,14.20,14.87,14.09,15.43,15.77,16.10,15.88,15.88,15.99,16.10,15.99,15.77,15.43,15.66,17.11,17.23,18.80,18.35,19.92,20.37,19.24,18.91,18.23,18.01,17.00,17.11,17.67,18.12,18.57,19.13,19.36,19.58,19.69,20.03,20.14,19.69,19.58,19.81,19.58,19.92,19.58,19.47,19.81,19.69,19.92,20.03,20.03,20.25,20.14,21.15,19.92,20.14,19.92,19.69,20.25,20.25,20.37,20.48,20.37,19.92,20.14,21.49,21.15,20.70,20.70,20.93,21.38,21.38,21.26,21.26,20.81,20.81,20.70,20.70,21.38,21.26,21.60,21.60,20.59,20.93,21.38,21.94,21.26,21.38,20.93,21.82,21.38,21.71,21.38,21.49,21.94,21.60,21.94,21.71,22.16,22.27,22.50,33.49,40.67,40.55,40.67,41.68,13.75,40.33,22.72,23.39,21.71,21.82,21.04,41.11,13.30,41.68,41.34,41.00,40.22,33.71,21.26,20.81,20.59,20.25,20.37,19.92,20.70,21.38,21.04,21.38,20.93,21.38,21.82,21.38,21.94,20.70,22.05,21.60,21.82,21.04,20.70,20.59,20.81,20.70,20.70,20.93,21.15,21.26,20.81,21.26,22.16,21.15,21.38,21.94,20.81,21.04,21.49,22.27,22.72,22.95,22.27,22.38,21.82,21.60,20.93,20.70,20.25,20.25,20.48,20.14,21.04,19.92,19.69,19.47,20.81,19.81,20.25,21.04,20.81,21.26,21.04,21.60,22.05,22.27,22.27,21.49,23.62,24.18,25.08,25.30,25.41,25.19,25.08,24.74,23.06,23.73,22.50,22.50,22.05,21.94,21.04,20.81,20.48,21.26,21.26,21.94,21.49,20.81,21.71,21.49,21.82,21.04,20.93,20.37,21.15,21.15,21.04,20.81,20.48,20.70,21.04,20.93,20.37,20.37,20.48,20.70,20.93,20.93,20.93,20.81,20.59,20.81,20.59,20.14,20.59,20.81,21.04,20.14,20.81,20.14,19.81,19.24,18.80,18.23,17.79,16.55,16.10,15.54,15.09,15.21,14.31,14.20,13.97,14.09,13.97,27.77,23.73,23.95,23.73,23.95,23.84,23.95,23.84,23.84,29.23,14.53,15.09,14.20,13.97,14.20,15.32
21.15,21.04,21.04,21.60,21.38,21.04,21.49,21.82,20.37,20.25,20.03,20.70,19.81,20.25,20.14,20.48,20.70,20.81,20.14,20.81,20.37,20.37,20.25,19.24,19.24,19.47,19.24,19.47,19.13,17.67,17.11,16.66,15.54,14.65,14.98,13.97,14.42,14.31,13.30,13.86,13.97,13.64,13.30,13.30,13.52,13.52,13.30,13.30,13.75,13.41,13.41,14.20,13.64,13.41,13.86,14.42,16.44,15.43,16.66,16.55,15.99,15.88,15.99,15.88,15.77,16.66,16.66,17.00,17.90,19.02,19.02,19.36,19.92,19.13,18.68,18.23,17.34,16.66,17.34,17.45,18.12,18.80,19.36,19.36,19.81,20.03,20.93,20.25,20.59,20.14,19.92,19.36,19.92,19.92,19.69,20.25,19.81,20.25,20.48,20.14,20.03,20.14,20.25,20.25,20.37,20.03,20.48,19.92,19.81,20.03,19.92,20.25,20.70,19.81,20.48,20.25,20.37,21.15,21.26,21.60,22.05,21.49,21.49,20.59,20.93,20.70,20.81,20.93,21.38,21.38,21.38,21.26,21.04,21.38,21.26,21.26,20.48,21.04,21.38,21.04,21.04,21.04,22.05,22.27,21.38,21.60,21.26,21.38,21.15,21.60,40.11,14.09,14.20,13.64,13.86,13.75,40.22,21.38,21.82,20.81,20.37,19.36,41.00,13.41,13.97,13.52,13.86,14.20,39.77,20.70,20.59,21.04,20.70,20.59,20.59,20.93,21.82,21.38,20.81,21.15,21.26,22.38,22.27,21.82,20.70,22.16,21.26,21.26,20.59,21.49,21.82,21.15,21.15,21.15,21.04,20.70,21.04,21.26,21.71,21.60,21.26,20.93,20.93,20.70,21.15,22.05,21.04,22.72,23.06,22.38,22.72,21.94,22.38,21.38,21.26,20.93,20.70,20.81,21.04,21.26,21.04,20.81,20.59,21.15,21.71,21.04,21.26,21.94,21.49,21.60,21.15,21.15,21.82,22.95,23.17,23.39,24.29,25.19,25.75,26.09,26.09,25.53,24.74,23.17,24.40,23.06,22.95,22.16,21.49,20.93,20.93,20.93,21.38,21.04,22.05,22.05,21.82,21.26,22.16,21.60,21.49,21.26,20.81,21.71,21.71,20.93,21.49,20.93,20.48,20.59,20.70,20.14,20.48,20.25,20.70,21.04,20.37,20.59,20.48,21.04,21.15,21.38,21.38,20.81,20.70,20.70,20.70,20.81,20.93,19.81,19.58,19.36,19.13,18.57,16.66,16.55,16.22,15.43,14.20,13.97,13.75,13.41,13.41,13.64,28.22,23.62,23.84,23.51,23.84,23.73,23.73,23.73,23.73,28.89,14.31,15.09,14.65,13.64,14.98,14.87
21.04,20.70,21.26,21.94,21.71,21.26,21.38,21.82,20.59,20.03,20.70,21.04,20.03,20.03,20.48,20.81,20.59,20.37,20.59,20.25,20.70,20.59,20.48,20.37,20.03,19.36,19.02,19.36,19.36,17.34,17.00,18.01,16.22,15.99,14.87,14.31,14.42,14.42,13.52,14.31,13.64,13.52,13.52,13.41,14.31,13.30,13.41,13.75,13.97,13.86,13.64,14.31,14.09,13.52,14.09,15.09,16.89,15.77,17.23,16.10,15.88,16.89,15.66,15.54,16.10,15.99,16.10,16.78,18.12,19.24,19.24,20.25,19.81,18.57,17.90,17.45,16.66,16.55,17.45,17.34,18.12,19.02,19.36,19.81,19.69,19.81,20.03,19.81,21.15,20.37,19.92,19.47,20.48,19.92,19.92,19.81,20.14,20.93,21.04,19.69,20.59,19.92,20.14,20.37,20.25,20.25,20.70,20.48,20.59,19.81,19.58,19.92,20.70,20.70,20.59,20.70,21.15,21.15,21.15,21.26,21.49,21.71,21.71,21.26,21.15,20.93,21.26,21.15,21.49,20.70,21.15,20.93,21.15,21.15,21.60,21.26,20.93,21.82,21.26,21.15,21.26,21.04,21.15,21.71,21.71,21.71,22.05,21.82,21.26,20.93,33.49,39.88,40.11,40.33,41.56,13.75,40.22,21.71,22.16,20.93,20.59,20.93,41.00,13.30,41.45,41.00,40.67,39.77,33.60,20.59,20.14,19.92,20.59,21.04,20.59,21.60,21.94,22.05,21.04,21.38,21.38,22.05,21.82,21.49,20.93,21.71,21.26,20.93,20.59,21.49,21.71,21.26,21.26,20.93,21.26,20.48,20.93,21.71,21.82,21.71,21.26,20.81,20.81,21.60,21.38,22.16,20.81,22.72,23.17,22.38,22.72,22.61,22.72,22.05,21.82,21.15,21.04,21.26,21.94,21.82,21.71,21.71,21.15,21.38,21.49,21.60,21.82,22.05,21.71,21.26,21.04,22.05,21.71,22.83,23.73,23.06,24.63,25.64,26.31,26.76,26.42,25.53,25.19,23.51,24.74,23.28,22.83,22.61,21.60,21.26,21.04,20.25,21.15,21.26,22.27,21.94,21.94,21.49,22.05,21.49,21.04,21.15,20.81,21.71,21.71,20.70,21.26,21.60,20.81,21.04,20.59,20.48,20.37,20.48,20.48,21.15,20.14,20.59,20.03,21.15,21.15,20.93,21.15,21.04,21.04,20.93,20.93,21.04,21.15,19.92,20.03,19.69,19.58,19.02,18.01,16.89,16.55,15.32,14.31,13.64,13.64,13.52,13.52,13.75,27.99,23.62,23.84,23.51,23.84,23.73,23.84,23.73,23.84,28.33,14.09,14.42,14.09,14.20,14.53,14.98
21.04,21.60,21.38,21.38,21.49,22.05,20.93,21.38,21.15,20.48,20.14,20.25,20.48,20.48,19.81,19.58,20.03,19.92,20.14,19.92,19.92,19.36,19.81,19.92,19.81,18.23,18.57,19.47,19.24,17.79,17.11,16.89,16.10,15.21,14.65,13.86,13.41,13.41,13.41,13.41,13.52,13.41,13.41,13.64,13.52,13.97,14.20,14.42,14.09,13.41,13.41,13.41,13.64,14.42,14.53,15.99,17.00,16.33,17.11,16.89,17.34,15.99,15.32,15.21,16.10,16.22,16.33,16.89,17.79,18.23,19.13,20.25,18.80,18.46,17.45,16.78,16.55,17.00,17.45,18.23,18.35,19.36,19.36,19.81,19.47,19.81,19.81,20.25,20.14,20.14,20.03,20.37,20.25,19.92,19.81,19.81,19.92,19.81,20.14,20.48,21.15,20.70,20.37,20.14,20.03,20.48,20.25,20.25,19.92,19.81,20.14,20.93,20.59,20.70,21.15,20.70,20.93,21.71,21.94,21.71,21.60,21.26,21.04,21.04,20.59,20.93,21.15,20.37,20.59,21.15,21.38,20.93,21.26,20.70,20.81,20.81,21.26,21.71,21.38,21.38,21.71,21.15,21.26,21.26,21.49,20.70,21.60,21.38,21.38,21.26,21.15,21.38,21.82,20.59,41.34,13.64,40.67,21.26,21.94,21.04,21.38,20.14,41.23,13.52,41.00,20.03,20.93,21.15,20.59,20.25,19.69,19.92,20.70,20.81,20.59,20.93,21.38,20.48,20.81,21.15,21.71,20.93,21.60,21.49,20.70,21.15,20.93,21.26,21.94,21.04,21.04,21.04,20.93,21.04,21.04,21.26,21.04,21.49,20.93,22.05,21.60,21.26,21.04,21.71,21.60,22.27,22.16,22.38,22.16,22.50,22.72,23.06,22.27,21.94,21.82,20.93,22.05,21.94,21.82,22.05,21.94,21.82,21.94,22.27,21.26,22.05,22.50,22.05,22.16,21.94,22.27,22.16,22.16,22.83,23.39,24.40,24.85,26.31,26.53,26.53,26.65,25.53,25.08,24.96,24.52,22.83,22.61,22.05,21.04,21.04,21.38,20.81,21.26,21.15,22.05,21.49,22.16,20.81,20.93,20.93,21.26,21.15,20.59,21.38,21.38,20.93,20.93,20.70,20.59,20.37,21.15,21.15,20.14,20.03,21.26,20.81,20.37,20.59,21.15,20.37,21.04,21.15,20.81,20.93,20.70,21.38,21.38,19.92,19.69,19.92,19.81,19.47,19.58,19.92,18.35,17.34,16.66,15.54,14.53,14.53,13.41,13.52,13.41,13.75,27.77,23.62,23.73,23.62,23.84,23.73,23.73,23.73,23.84,28.89,14.20,14.53,15.09,14.42,14.65,16.22
20.81,21.04,21.38,21.71,21.60,21.38,20.81,21.26,21.26,20.37,19.92,20.25,20.25,19.69,20.25,20.03,20.25,19.81,19.81,19.47,19.58,18.80,19.47,19.81,19.81,18.80,18.35,19.36,19.24,17.79,17.11,16.55,15.77,15.09,15.09,13.75,13.86,13.97,14.09,13.64,13.52,13.30,13.97,13.97,13.41,13.30,13.30,13.30,13.41,13.41,13.41,13.30,13.86,14.31,15.43,15.88,16.89,15.66,17.00,17.23,16.66,15.77,15.77,16.22,16.22,16.78,16.44,17.23,18.01,18.35,18.12,19.92,18.80,17.79,17.23,16.78,16.33,16.22,16.78,17.67,18.23,18.57,19.36,19.47,20.14,20.59,19.36,20.03,20.37,20.59,20.25,19.92,20.14,20.03,20.81,20.37,20.14,20.25,20.14,20.81,21.04,20.93,20.81,20.37,20.25,20.48,20.37,19.92,20.48,20.25,21.15,21.04,20.93,21.04,21.15,20.70,20.93,22.05,21.49,21.49,21.60,20.70,20.93,21.26,20.48,19.81,20.14,20.93,21.04,21.15,21.26,20.70,20.81,20.70,21.15,20.48,20.93,20.93,21.26,21.04,21.60,21.26,21.60,21.71,21.49,21.04,21.26,21.04,21.82,21.04,21.15,21.15,22.05,22.05,41.00,13.41,41.45,41.11,41.00,40.89,40.89,41.23,41.79,13.64,40.55,21.49,21.82,20.59,20.25,19.81,20.14,20.48,21.38,21.60,20.70,21.60,21.49,20.59,20.93,21.71,21.60,21.82,21.71,21.94,21.26,21.38,21.15,21.04,22.16,21.04,21.38,20.81,20.93,20.81,21.26,21.15,21.49,21.26,21.60,21.82,21.82,21.26,21.04,21.71,22.05,22.16,21.82,22.50,22.27,23.06,23.06,23.06,23.28,23.06,21.82,20.93,21.82,22.16,22.27,22.05,22.27,22.05,22.27,22.61,21.94,22.27,22.95,22.27,22.27,22.83,23.06,22.61,23.06,23.28,23.62,24.74,24.96,25.75,25.86,26.87,26.20,25.41,24.40,24.63,23.95,23.06,22.38,21.60,21.15,20.70,21.04,20.25,21.15,21.15,21.60,21.60,22.16,20.93,21.04,20.93,21.60,21.49,21.15,20.81,21.49,20.93,21.60,20.48,20.59,20.59,21.38,20.59,20.25,19.58,21.04,20.59,20.03,20.59,20.81,20.03,21.15,21.15,20.93,21.04,20.81,21.71,20.93,19.92,20.37,20.25,20.37,20.03,20.03,19.92,18.23,17.45,16.44,15.32,13.97,14.31,13.52,13.30,13.41,13.75,27.77,23.39,23.73,23.39,23.73,23.51,23.73,23.62,23.73,28.44,14.31,14.98,15.21,14.53,15.09,17.00
20.81,21.15,21.49,21.82,21.15,21.38,21.94,20.93,21.04,20.48,20.70,20.70,20.48,20.25,19.81,20.14,20.25,20.25,20.37,19.58,20.37,19.47,19.24,19.36,19.02,18.80,18.80,19.36,19.47,18.01,17.56,18.23,16.66,15.66,14.31,13.64,14.09,13.64,13.41,13.41,13.75,13.86,13.52,13.64,13.75,13.52,13.41,13.41,13.41,13.41,13.30,13.41,13.64,15.32,15.54,15.77,15.88,15.54,15.88,15.66,15.99,16.22,16.33,16.22,15.77,15.43,15.99,16.78,16.55,17.45,17.79,18.46,18.01,17.45,17.00,16.33,16.55,16.10,16.66,16.66,17.23,18.01,18.35,19.02,19.36,19.36,19.58,19.92,20.25,20.03,20.03,20.03,20.14,20.48,20.14,20.59,20.14,20.37,20.70,19.69,20.70,20.81,20.48,20.70,20.37,20.48,20.70,20.48,20.81,20.81,21.04,21.26,21.04,21.26,21.49,21.15,21.15,21.49,21.26,21.38,21.49,21.15,20.59,20.48,20.81,19.69,19.69,20.14,20.70,21.04,21.04,20.81,20.70,21.15,21.04,21.38,20.93,21.04,21.04,20.81,21.04,21.26,22.16,22.16,21.49,21.49,21.15,20.81,21.49,20.93,20.93,21.04,20.81,20.25,39.88,13.86,13.86,13.75,13.41,13.30,13.41,13.64,13.64,14.20,39.54,20.14,19.69,20.59,20.93,20.59,20.59,21.49,20.70,20.93,21.04,21.38,21.49,20.93,21.49,21.38,22.27,22.05,22.38,21.60,22.05,21.15,21.15,21.15,21.60,21.82,21.38,20.93,21.38,21.04,21.15,20.93,21.71,21.71,21.94,22.61,22.38,20.93,20.70,20.93,21.15,22.27,21.71,22.50,22.50,23.39,23.62,23.62,23.95,23.62,22.16,21.38,22.16,21.26,22.16,22.05,22.16,22.27,22.50,22.61,22.50,22.83,22.83,22.38,22.38,23.28,22.95,23.39,23.51,23.95,23.51,24.40,25.41,26.09,26.98,26.31,25.30,24.18,23.39,22.72,22.61,23.17,21.49,20.81,21.15,20.81,21.38,21.04,22.05,21.82,21.71,20.81,21.15,20.48,20.37,21.04,21.49,20.59,20.25,20.14,20.81,20.70,21.60,21.60,21.82,21.60,21.15,20.70,20.48,21.04,19.92,20.59,20.25,20.81,20.81,20.59,20.81,21.38,20.81,20.93,21.04,20.81,21.60,20.93,21.15,20.48,20.48,20.25,20.37,20.14,19.36,17.45,16.10,15.32,14.20,13.75,13.41,13.75,13.41,13.97,27.88,23.51,23.62,23.51,23.73,23.62,23.62,23.62,23.62,28.44,14.42,15.09,14.53,15.09,16.55,17.56
